Device,CO,PM1,PM2.5,PM10,C02,RELHUM,TEMP©,PRES(HPA),LAT,LON,Battery %,Cell-Strength(),Date,Time stamp,Time
1379,0.92,5,9,10,1577,42.7,32.7,1018.3,N/A,N/A,63.69,23,7/15/2025,11:58:27,15:58:27
1379,0.69,5,9,10,1568,42.3,32.8,1018.3,N/A,N/A,63.69,23,7/15/2025,11:58:40,15:58:40
1379,0.9,5,9,11,1565,42.4,32.8,1018.3,N/A,N/A,63.69,26,7/15/2025,11:58:44,15:58:44
1379,0.86,4,8,10,1565,42.4,32.8,1018.3,N/A,N/A,63.69,30,7/15/2025,11:58:47,15:58:47
1379,0.74,2,6,6,1557,42.6,32.8,1018.3,N/A,N/A,63.54,30,7/15/2025,11:59:00,15:59:00
1379,0.95,2,6,6,1555,42.6,32.8,1018.4,N/A,N/A,63.54,27,7/15/2025,11:59:04,15:59:04
1379,0.87,2,6,6,1555,42.6,32.8,1018.4,N/A,N/A,63.54,30,7/15/2025,11:59:07,15:59:07
1379,1.16,2,6,7,1555,42.6,32.9,1018.2,N/A,N/A,63.54,30,7/15/2025,11:59:20,15:59:20
1379,1.14,2,6,7,1556,42.5,32.9,1018.1,N/A,N/A,63.54,11,7/15/2025,11:59:24,15:59:24
1379,1.04,3,7,8,1556,42.6,32.9,1017.9,N/A,N/A,63.54,11,7/15/2025,11:59:27,15:59:27
1379,0.78,4,7,8,1569,42.7,32.9,1017.8,N/A,N/A,63.4,11,7/15/2025,11:59:40,15:59:40
1379,0.88,4,7,8,1613,42.7,33,1017.8,N/A,N/A,63.4,11,7/15/2025,11:59:53,15:59:53
1379,1.28,3,7,7,1679,42.7,33,1017.6,N/A,N/A,63.4,11,7/15/2025,12:00:08,16:00:08
1379,1.15,3,7,7,1684,42.7,33,1017.8,N/A,N/A,63.4,00,7/15/2025,12:00:12,16:00:12
1379,1.05,2,4,4,1687,42.8,33,1018,N/A,N/A,63.4,99,7/15/2025,12:00:15,16:00:15
1379,1.15,2,4,4,1694,42.7,33,1018.3,N/A,N/A,63.4,99,7/15/2025,12:00:28,16:00:28
1379,0.85,2,4,4,1702,42.6,33.1,1018.5,N/A,N/A,63.4,99,7/15/2025,12:00:32,16:00:32
1379,0.85,2,3,3,1718,42.5,33,1018.7,N/A,N/A,63.25,31,7/15/2025,12:00:35,16:00:35
1379,0.91,4,8,8,1758,42.4,33.1,1018.8,N/A,N/A,63.25,31,7/15/2025,12:00:48,16:00:48
1379,0.93,3,7,7,1764,42.5,33.1,1018.9,N/A,N/A,63.25,20,7/15/2025,12:00:52,16:00:52
1379,1.01,3,7,7,1767,42.5,33.1,1019,N/A,N/A,63.25,13,7/15/2025,12:00:55,16:00:55
1379,0.78,3,6,6,1774,42.5,33.2,1019,N/A,N/A,63.25,13,7/15/2025,12:01:08,16:01:08
1379,0.94,0,2,3,1777,42.6,33.2,1018.9,N/A,N/A,63.25,22,7/15/2025,12:01:12,16:01:12
1379,1.06,0,2,3,1778,42.5,33.2,1018.9,N/A,N/A,63.25,18,7/15/2025,12:01:15,16:01:15
1379,0.96,0,3,3,1782,42.7,33.2,1018.7,N/A,N/A,63.25,18,7/15/2025,12:01:28,16:01:28
1379,0.92,0,3,3,1783,42.8,33.2,1018.6,N/A,N/A,63.11,13,7/15/2025,12:01:32,16:01:32
1379,0.92,1,4,4,1783,42.8,33.2,1018.5,N/A,N/A,63.11,13,7/15/2025,12:01:35,16:01:35
1379,0.65,1,3,4,1783,42.7,33.2,1018.4,N/A,N/A,63.11,31,7/15/2025,12:01:48,16:01:48
1379,0.76,1,3,3,1784,43,33.2,1018.2,N/A,N/A,63.11,31,7/15/2025,12:01:52,16:01:52
1379,0.85,2,5,8,1783,43.4,33.3,1018.3,N/A,N/A,63.11,31,7/15/2025,12:01:55,16:01:55
1379,0.9,2,4,7,1781,43.8,33.3,1018.5,N/A,N/A,63.11,31,7/15/2025,12:02:08,16:02:08
1379,0.82,1,4,7,1770,45.8,33.3,1018.6,N/A,N/A,63.11,31,7/15/2025,12:02:21,16:02:21
1379,0.89,1,2,3,1655,46.4,33.3,1018.7,N/A,N/A,63.11,31,7/15/2025,12:02:37,16:02:37
1379,0.8,2,3,3,1455,44.9,33.3,1018.7,N/A,N/A,63.11,31,7/15/2025,12:02:49,16:02:49
1379,1.05,23,31,37,1455,45.1,33.3,1018.7,N/A,N/A,63.11,99,7/15/2025,12:02:53,16:02:53
1379,0.89,23,31,36,1441,44.9,33.3,1018.6,N/A,N/A,62.96,99,7/15/2025,12:02:56,16:02:56
1379,1.02,22,31,35,1424,45.5,33.3,1018.6,N/A,N/A,62.96,99,7/15/2025,12:03:09,16:03:09
1379,0.8,21,30,34,1420,44,33.3,1018.5,N/A,N/A,62.96,99,7/15/2025,12:03:22,16:03:22
1379,0.63,14,22,24,1417,41.7,33.3,1018.6,N/A,N/A,62.96,99,7/15/2025,12:03:35,16:03:35
1379,1.09,7,17,19,1418,42.5,33.3,1018.7,N/A,N/A,62.96,21,7/15/2025,12:03:39,16:03:39
1379,0.8,7,17,19,1418,42.4,33.3,1018.7,N/A,N/A,62.96,11,7/15/2025,12:03:42,16:03:42
1379,0.63,7,17,19,1419,43.3,33.3,1018.6,N/A,N/A,62.96,11,7/15/2025,12:03:55,16:03:55
1379,1.06,7,17,19,1419,42.8,33.3,1018.7,N/A,N/A,62.96,22,7/15/2025,12:03:59,16:03:59
1379,0.75,7,16,19,1419,43.3,33.3,1018.7,N/A,N/A,62.96,22,7/15/2025,12:04:02,16:04:02
1379,0.64,7,16,19,1415,41.3,33.2,1018.6,N/A,N/A,62.82,22,7/15/2025,12:04:15,16:04:15
1379,1.39,7,16,19,1414,41.3,33.2,1018.4,N/A,N/A,62.82,17,7/15/2025,12:04:19,16:04:19
1379,0.87,6,16,19,1414,41.6,33.2,1018.3,N/A,N/A,62.82,17,7/15/2025,12:04:22,16:04:22
1379,0.8,5,14,17,1409,42.3,33.2,1018.1,N/A,N/A,62.82,17,7/15/2025,12:04:35,16:04:35
1379,1.1,5,14,17,1408,42.4,33.2,1018,N/A,N/A,62.82,17,7/15/2025,12:04:39,16:04:39
1379,0.74,6,11,18,1408,42.2,33.2,1017.9,N/A,N/A,62.82,17,7/15/2025,12:04:42,16:04:42
1379,0.65,6,11,19,1401,41.4,33.3,1017.9,N/A,N/A,62.82,17,7/15/2025,12:04:55,16:04:55
1379,0.53,7,12,20,1398,41.1,33.2,1017.8,N/A,N/A,62.82,31,7/15/2025,12:05:08,16:05:08
1379,0.54,6,14,18,1396,41.3,33.3,1017.8,N/A,N/A,62.82,17,7/15/2025,12:05:12,16:05:12
1379,0.63,5,14,18,1395,41,33.3,1017.8,N/A,N/A,62.82,17,7/15/2025,12:05:15,16:05:15
1379,0.58,5,14,18,1392,40.8,33.2,1017.8,N/A,N/A,62.82,17,7/15/2025,12:05:28,16:05:28
1379,0.55,5,14,18,1390,41.1,33.2,1017.7,N/A,N/A,62.82,18,7/15/2025,12:05:33,16:05:33
1379,0.61,5,14,19,1388,41.2,33.2,1017.7,N/A,N/A,62.82,18,7/15/2025,12:05:36,16:05:36
1379,1.04,5,14,19,1382,40.3,33.2,1017.6,N/A,N/A,62.82,18,7/15/2025,12:05:49,16:05:49
1379,0.54,5,13,18,1381,40.2,33.2,1017.6,N/A,N/A,62.68,21,7/15/2025,12:05:53,16:05:53
1379,0.46,6,10,11,1379,40.4,33.2,1017.6,N/A,N/A,62.68,17,7/15/2025,12:05:56,16:05:56
1379,1.11,6,11,11,1371,39.8,33.2,1017.4,N/A,N/A,62.68,17,7/15/2025,12:06:09,16:06:09
1379,0.65,6,11,11,1371,40.1,33.2,1017.3,N/A,N/A,62.68,9,7/15/2025,12:06:13,16:06:13
1379,0.62,4,10,11,1368,39.5,33.2,1017.3,N/A,N/A,62.68,9,7/15/2025,12:06:16,16:06:16
1379,1.32,4,10,11,1360,40.4,33.2,1017.4,N/A,N/A,62.68,9,7/15/2025,12:06:29,16:06:29
1379,0.8,6,12,13,1358,40,33.2,1017.5,N/A,N/A,62.68,9,7/15/2025,12:06:42,16:06:42
1379,0.63,6,12,13,1357,40.4,33.2,1017.6,N/A,N/A,62.68,26,7/15/2025,12:06:46,16:06:46
1379,0.99,6,12,13,1357,41,33.2,1017.7,N/A,N/A,62.68,11,7/15/2025,12:06:49,16:06:49
1379,0.68,14,19,20,1356,40.2,33.2,1017.7,N/A,N/A,62.68,11,7/15/2025,12:07:02,16:07:02
1379,0.63,13,18,20,1356,39.6,33.2,1017.7,N/A,N/A,62.68,26,7/15/2025,12:07:06,16:07:06
1379,0.89,5,9,12,1356,39.7,33.2,1017.7,N/A,N/A,62.68,26,7/15/2025,12:07:09,16:07:09
1379,0.57,5,9,11,1363,39.4,33.2,1017.7,N/A,N/A,62.53,26,7/15/2025,12:07:22,16:07:22
1379,0.54,5,8,11,1378,39,33.1,1017.8,N/A,N/A,62.53,20,7/15/2025,12:07:26,16:07:26
1379,0.87,4,8,11,1378,39.2,33.1,1017.8,N/A,N/A,62.53,20,7/15/2025,12:07:29,16:07:29
1379,0.74,5,9,12,1412,38.9,33,1017.7,N/A,N/A,62.53,20,7/15/2025,12:07:42,16:07:42
1379,0.73,5,8,12,1413,38.5,33,1017.6,N/A,N/A,62.53,16,7/15/2025,12:07:46,16:07:46
1379,0.98,5,8,12,1413,38.5,33,1017.5,N/A,N/A,62.53,9,7/15/2025,12:07:49,16:07:49
1379,0.74,6,14,18,1411,40.5,33,1017.4,N/A,N/A,62.53,9,7/15/2025,12:08:02,16:08:02
1379,0.87,5,14,17,1410,39.8,33,1017.3,N/A,N/A,62.53,9,7/15/2025,12:08:06,16:08:06
1379,0.97,5,14,17,1410,39.8,33,1017.2,N/A,N/A,62.53,14,7/15/2025,12:08:09,16:08:09
1379,0.42,6,15,18,1405,38.3,32.9,1017.1,N/A,N/A,62.53,24,7/15/2025,12:08:22,16:08:22
1379,0.55,6,17,21,1403,39.4,32.9,1017,N/A,N/A,62.39,18,7/15/2025,12:08:26,16:08:26
1379,0.88,6,17,21,1402,39.8,32.9,1017,N/A,N/A,62.39,12,7/15/2025,12:08:29,16:08:29
1379,0.56,6,14,17,1399,42,32.9,1017,N/A,N/A,62.39,12,7/15/2025,12:08:42,16:08:42
1379,0.56,6,13,17,1399,40.9,32.9,1016.9,N/A,N/A,62.39,21,7/15/2025,12:08:46,16:08:46
1379,0.76,6,13,17,1399,40.9,32.9,1016.9,N/A,N/A,62.39,25,7/15/2025,12:08:49,16:08:49
1379,0.42,5,13,17,1402,39.4,32.8,1016.8,N/A,N/A,62.39,25,7/15/2025,12:09:02,16:09:02
1379,-0.87,5,13,17,1404,38.7,32.8,1016.7,N/A,N/A,62.39,16,7/15/2025,12:09:06,16:09:06
1379,1.63,5,13,17,1404,38,32.8,1016.7,N/A,N/A,62.39,13,7/15/2025,12:09:09,16:09:09
1379,0.69,5,13,17,1403,37.3,32.6,1016.6,N/A,N/A,62.39,13,7/15/2025,12:09:22,16:09:22
1379,0.65,5,13,17,1402,38,32.6,1016.6,N/A,N/A,62.39,10,7/15/2025,12:09:26,16:09:26
1379,0.7,24,32,35,1402,38.5,32.6,1016.5,N/A,N/A,62.39,10,7/15/2025,12:09:29,16:09:29
1379,0.56,23,31,33,1377,38.2,32.5,1016.5,N/A,N/A,62.39,10,7/15/2025,12:09:42,16:09:42
1379,0.92,22,30,32,1374,37.7,32.5,1016.5,N/A,N/A,62.39,22,7/15/2025,12:09:46,16:09:46
1379,0.89,22,29,31,1374,38,32.5,1016.4,N/A,N/A,62.39,22,7/15/2025,12:09:49,16:09:49
1379,0.44,21,28,29,1370,42.6,32.5,1016.4,N/A,N/A,62.39,22,7/15/2025,12:10:02,16:10:02
1379,0.63,21,27,28,1369,41.5,32.5,1016.4,N/A,N/A,62.39,27,7/15/2025,12:10:06,16:10:06
1379,0.72,19,26,27,1369,41.4,32.4,1016.4,N/A,N/A,62.39,20,7/15/2025,12:10:09,16:10:09
1379,0.46,19,25,26,1374,40.7,32.5,1016.3,N/A,N/A,62.39,12,7/15/2025,12:10:22,16:10:22
1379,0.39,19,25,26,1378,40.2,32.5,1016.3,N/A,N/A,62.39,22,7/15/2025,12:10:26,16:10:26
1379,0.55,5,9,11,1378,39.5,32.4,1016.2,N/A,N/A,62.39,22,7/15/2025,12:10:29,16:10:29
1379,1.13,5,9,11,1378,40.7,32.4,1016.1,N/A,N/A,62.24,22,7/15/2025,12:10:42,16:10:42
1379,0.79,5,9,11,1375,40.9,32.4,1016.1,N/A,N/A,62.24,18,7/15/2025,12:10:46,16:10:46
1379,0.67,4,8,10,1375,40.5,32.3,1016.1,N/A,N/A,62.24,18,7/15/2025,12:10:49,16:10:49
1379,0.54,9,13,13,1351,39.4,32.3,1016.3,N/A,N/A,62.24,9,7/15/2025,12:11:02,16:11:02
1379,0.41,10,14,14,1346,40.2,32.3,1016.5,N/A,N/A,62.24,9,7/15/2025,12:11:06,16:11:06
1379,0.43,11,15,15,1346,42.9,32.3,1016.7,N/A,N/A,62.24,31,7/15/2025,12:11:09,16:11:09
1379,0.19,12,16,16,1324,55.9,32.3,1016.8,N/A,N/A,62.24,31,7/15/2025,12:11:22,16:11:22
1379,0.35,14,18,18,1321,52.3,32.3,1016.8,N/A,N/A,62.24,13,7/15/2025,12:11:26,16:11:26
1379,0.57,14,18,18,1313,44.2,32.3,1016.9,N/A,N/A,62.24,13,7/15/2025,12:11:29,16:11:29
1379,0.18,6,17,17,1266,51.2,32.3,1016.9,N/A,N/A,62.24,13,7/15/2025,12:11:42,16:11:42
1379,0.26,6,17,17,1212,52.6,32.3,1017,N/A,N/A,62.1,26,7/15/2025,12:11:46,16:11:46
1379,0.67,6,17,17,1212,53.5,32.3,1017,N/A,N/A,62.1,29,7/15/2025,12:11:49,16:11:49
1379,0.26,6,17,17,907,54.4,32.2,1017,N/A,N/A,62.1,20,7/15/2025,12:12:02,16:12:02
1379,0.26,6,17,17,887,54.2,32.3,1017,N/A,N/A,62.1,31,7/15/2025,12:12:06,16:12:06
1379,0.57,6,17,17,887,54.3,32.2,1017,N/A,N/A,62.1,29,7/15/2025,12:12:09,16:12:09
1379,0.27,6,17,18,760,54.9,32.2,1017,N/A,N/A,62.1,22,7/15/2025,12:12:22,16:12:22
1379,0.2,6,17,18,704,55.4,32.2,1017,N/A,N/A,62.1,29,7/15/2025,12:12:26,16:12:26
1379,0.37,11,21,24,704,55.8,32,1017,N/A,N/A,62.1,22,7/15/2025,12:12:29,16:12:29
1379,0.33,12,22,25,591,56.6,31.9,1017,N/A,N/A,62.1,22,7/15/2025,12:12:42,16:12:42
1379,0.42,12,22,25,587,56.8,31.9,1017,N/A,N/A,62.1,30,7/15/2025,12:12:46,16:12:46
1379,0.42,12,22,25,587,56.9,31.9,1017,N/A,N/A,62.1,30,7/15/2025,12:12:49,16:12:49
1379,0.42,11,22,24,581,56.7,31.9,1017,N/A,N/A,62.1,30,7/15/2025,12:13:02,16:13:02
1379,0.46,11,22,24,579,56.8,31.9,1017,N/A,N/A,62.1,24,7/15/2025,12:13:06,16:13:06
1379,0.48,11,22,24,579,56.9,31.9,1017,N/A,N/A,62.1,27,7/15/2025,12:13:09,16:13:09
1379,0.35,11,22,24,592,56.7,31.9,1017,N/A,N/A,62.1,27,7/15/2025,12:13:22,16:13:22
1379,0.44,11,22,24,594,56.7,32,1017,N/A,N/A,62.1,24,7/15/2025,12:13:26,16:13:26
1379,0.49,13,27,29,594,56.7,32,1017,N/A,N/A,62.1,30,7/15/2025,12:13:29,16:13:29
1379,0.28,13,26,29,593,56.8,32,1017,N/A,N/A,61.95,30,7/15/2025,12:13:42,16:13:42
1379,0.37,13,26,29,592,56.7,31.9,1017,N/A,N/A,61.95,25,7/15/2025,12:13:46,16:13:46
1379,0.43,13,26,28,592,56.8,31.9,1017,N/A,N/A,61.95,25,7/15/2025,12:13:49,16:13:49
1379,0.35,14,25,27,587,57.3,31.9,1017,N/A,N/A,61.95,25,7/15/2025,12:14:02,16:14:02
1379,0.28,14,25,28,586,57.5,31.9,1017,N/A,N/A,61.95,30,7/15/2025,12:14:06,16:14:06
1379,0.46,15,26,29,586,57.5,31.9,1017,N/A,N/A,61.95,27,7/15/2025,12:14:09,16:14:09
1379,0.37,14,22,25,583,57.8,31.9,1017.1,N/A,N/A,61.95,27,7/15/2025,12:14:22,16:14:22
1379,0.32,12,21,24,582,57.8,31.9,1017.1,N/A,N/A,61.95,27,7/15/2025,12:14:26,16:14:26
1379,0.3,12,21,24,582,57.5,31.9,1017.2,N/A,N/A,61.95,27,7/15/2025,12:14:29,16:14:29
1379,0.41,12,21,24,564,59,31.4,1017.1,N/A,N/A,61.95,27,7/15/2025,12:14:42,16:14:42
1379,0.52,12,21,24,563,58.9,31.5,1017.1,N/A,N/A,61.95,23,7/15/2025,12:14:46,16:14:46
1379,0.63,12,21,24,563,58.9,31.5,1017.1,N/A,N/A,61.95,23,7/15/2025,12:14:49,16:14:49
1379,0.47,12,21,24,562,58.5,31.6,1017.1,N/A,N/A,61.95,23,7/15/2025,12:15:02,16:15:02
1379,0.5,13,23,27,563,58.6,31.6,1017.1,N/A,N/A,61.95,27,7/15/2025,12:15:06,16:15:06
1379,0.48,13,23,27,563,58.5,31.6,1017,N/A,N/A,61.95,24,7/15/2025,12:15:09,16:15:09
1379,0.26,13,23,27,564,59,31.6,1017,N/A,N/A,61.95,24,7/15/2025,12:15:22,16:15:22
1379,0.39,13,23,27,565,58.6,31.6,1017,N/A,N/A,61.95,22,7/15/2025,12:15:26,16:15:26
1379,0.46,13,23,24,565,61.5,31.6,1017,N/A,N/A,61.81,22,7/15/2025,12:15:29,16:15:29
1379,0.24,13,23,23,568,59.8,31.6,1017,N/A,N/A,61.81,22,7/15/2025,12:15:42,16:15:42
1379,0.29,12,22,23,570,59.6,31.6,1017,N/A,N/A,61.81,24,7/15/2025,12:15:46,16:15:46
1379,0.3,12,22,23,570,59.4,31.6,1017,N/A,N/A,61.81,24,7/15/2025,12:15:49,16:15:49
1379,0.28,13,23,24,591,58.8,31.6,1017,N/A,N/A,61.81,24,7/15/2025,12:16:02,16:16:02
1379,0.22,13,23,24,612,58.7,31.6,1017,N/A,N/A,61.81,31,7/15/2025,12:16:06,16:16:06
1379,0.28,11,22,23,612,59,31.6,1017,N/A,N/A,61.81,31,7/15/2025,12:16:09,16:16:09
1379,0.35,11,22,23,633,63.1,31.6,1017,N/A,N/A,61.81,31,7/15/2025,12:16:22,16:16:22
1379,0.29,11,22,23,659,62.8,31.6,1017,N/A,N/A,61.81,29,7/15/2025,12:16:26,16:16:26
1379,0.37,13,23,24,659,63.2,31.6,1017,N/A,N/A,61.81,29,7/15/2025,12:16:29,16:16:29
1379,0.21,13,23,24,733,63.3,31.6,1017,N/A,N/A,61.81,29,7/15/2025,12:16:42,16:16:42
1379,0.31,13,23,24,736,62.4,31.6,1017,N/A,N/A,61.81,31,7/15/2025,12:16:46,16:16:46
1379,0.32,12,21,22,736,61.4,31.6,1017,N/A,N/A,61.81,27,7/15/2025,12:16:49,16:16:49
1379,0.17,12,21,22,737,60.7,31.6,1017,N/A,N/A,61.66,27,7/15/2025,12:17:02,16:17:02
1379,0.32,12,21,24,735,60.8,31.6,1017,N/A,N/A,61.66,24,7/15/2025,12:17:06,16:17:06
1379,0.35,12,21,24,735,60.4,31.6,1017,N/A,N/A,61.66,27,7/15/2025,12:17:09,16:17:09
1379,0.18,12,19,22,695,62,31.6,1017,N/A,N/A,61.66,27,7/15/2025,12:17:22,16:17:22
1379,0.26,12,19,22,655,60.8,31.6,1017,N/A,N/A,61.66,30,7/15/2025,12:17:26,16:17:26
1379,0.37,12,19,22,655,60.2,31.6,1017,N/A,N/A,61.66,30,7/15/2025,12:17:29,16:17:29
1379,0.37,13,22,24,631,61.8,31.6,1017.1,N/A,N/A,61.66,30,7/15/2025,12:17:42,16:17:42
1379,0.32,13,22,24,629,61.6,31.6,1017.1,N/A,N/A,61.66,30,7/15/2025,12:17:46,16:17:46
1379,0.31,14,22,26,629,60.5,31.5,1017.2,N/A,N/A,61.66,30,7/15/2025,12:17:49,16:17:49
1379,0.35,14,23,26,627,60.7,31.5,1017.1,N/A,N/A,61.66,30,7/15/2025,12:18:02,16:18:02
1379,0.37,15,24,25,626,60.1,31.5,1017.1,N/A,N/A,61.66,31,7/15/2025,12:18:06,16:18:06
1379,0.39,15,24,25,626,60.7,31.5,1017.1,N/A,N/A,61.66,30,7/15/2025,12:18:09,16:18:09
1379,0.38,13,25,29,622,59.4,31.5,1017.1,N/A,N/A,61.66,30,7/15/2025,12:18:22,16:18:22
1379,0.46,13,24,29,619,60.7,31.5,1017,N/A,N/A,61.66,27,7/15/2025,12:18:26,16:18:26
1379,0.4,13,24,28,619,61.5,31.5,1017,N/A,N/A,61.66,24,7/15/2025,12:18:29,16:18:29
1379,0.32,13,24,28,616,60.8,31.5,1017,N/A,N/A,61.66,24,7/15/2025,12:18:42,16:18:42
1379,0.36,13,23,27,614,60.2,31.5,1017,N/A,N/A,61.66,23,7/15/2025,12:18:46,16:18:46
1379,0.5,13,23,26,614,60.4,31.5,1017,N/A,N/A,61.66,23,7/15/2025,12:18:49,16:18:49
1379,0.3,13,22,26,613,59.5,31.5,1017,N/A,N/A,61.66,23,7/15/2025,12:19:02,16:19:02
1379,0.32,10,22,25,612,60.1,31.5,1017,N/A,N/A,61.66,24,7/15/2025,12:19:06,16:19:06
1379,0.47,10,23,25,612,60.6,31.5,1017,N/A,N/A,61.66,24,7/15/2025,12:19:09,16:19:09
1379,0.41,10,23,25,610,60.6,31.5,1017,N/A,N/A,61.52,24,7/15/2025,12:19:22,16:19:22
1379,0.31,10,23,25,607,60.3,31.5,1017,N/A,N/A,61.52,22,7/15/2025,12:19:26,16:19:26
1379,0.37,11,25,27,607,60.1,31.4,1017,N/A,N/A,61.52,27,7/15/2025,12:19:29,16:19:29
1379,0.4,11,25,27,589,60.3,31.4,1017,N/A,N/A,61.52,27,7/15/2025,12:19:42,16:19:42
1379,0.34,11,25,27,587,60.5,31.4,1017,N/A,N/A,61.52,24,7/15/2025,12:19:46,16:19:46
1379,0.35,9,22,23,587,60.8,31.4,1017,N/A,N/A,61.52,24,7/15/2025,12:19:49,16:19:49
1379,0.41,9,22,23,585,60.7,31.3,1017,N/A,N/A,61.52,24,7/15/2025,12:20:02,16:20:02
1379,0.42,8,19,20,586,60.7,31.4,1017,N/A,N/A,61.52,26,7/15/2025,12:20:06,16:20:06
1379,0.41,8,19,21,586,60.8,31.4,1017,N/A,N/A,61.52,26,7/15/2025,12:20:09,16:20:09
1379,0.3,8,20,21,586,61.8,31.3,1017,N/A,N/A,61.52,26,7/15/2025,12:20:22,16:20:22
1379,0.39,10,22,24,586,62.1,31.3,1017,N/A,N/A,61.52,22,7/15/2025,12:20:26,16:20:26
1379,0.52,10,22,24,586,62.3,31.3,1017,N/A,N/A,61.52,22,7/15/2025,12:20:29,16:20:29
1379,0.38,10,22,23,582,62,31.3,1017,N/A,N/A,61.37,22,7/15/2025,12:20:42,16:20:42
1379,0.32,9,21,22,582,61.8,31.3,1017,N/A,N/A,61.37,25,7/15/2025,12:20:46,16:20:46
1379,0.45,10,21,22,582,61.5,31.3,1017,N/A,N/A,61.37,25,7/15/2025,12:20:49,16:20:49
1379,0.24,8,18,20,579,61.4,31.3,1017,N/A,N/A,61.37,25,7/15/2025,12:21:02,16:21:02
1379,0.29,8,18,19,578,61.7,31.3,1017,N/A,N/A,61.37,27,7/15/2025,12:21:06,16:21:06
1379,0.39,8,18,19,578,61.5,31.3,1017,N/A,N/A,61.37,27,7/15/2025,12:21:09,16:21:09
1379,0.34,9,19,20,575,61,31.3,1017,N/A,N/A,61.37,27,7/15/2025,12:21:22,16:21:22
1379,0.22,9,18,20,574,61,31.3,1017,N/A,N/A,61.37,19,7/15/2025,12:21:26,16:21:26
1379,0.35,9,18,20,574,60.8,31.3,1017,N/A,N/A,61.37,31,7/15/2025,12:21:29,16:21:29
1379,0.3,8,17,19,572,61.6,31.3,1017.1,N/A,N/A,61.37,31,7/15/2025,12:21:42,16:21:42
1379,0.32,8,17,19,572,61.3,31.3,1017.1,N/A,N/A,61.37,28,7/15/2025,12:21:46,16:21:46
1379,0.28,6,16,17,572,61.8,31.3,1017.2,N/A,N/A,61.37,28,7/15/2025,12:21:49,16:21:49
1379,0.3,6,16,18,571,60.8,31.3,1017.1,N/A,N/A,61.37,28,7/15/2025,12:22:02,16:22:02
1379,0.28,6,16,18,570,61.1,31.3,1017.1,N/A,N/A,61.37,28,7/15/2025,12:22:06,16:22:06
1379,0.81,18,31,32,N/A,60.2,31.3,1017,N/A,N/A,61.37,00,7/15/2025,12:22:24,16:22:24
1379,0.45,18,30,31,N/A,60.1,31.4,1017,N/A,N/A,61.37,99,7/15/2025,12:22:27,16:22:27
1379,0.66,18,30,31,342,59.7,31.4,1017,N/A,N/A,61.37,99,7/15/2025,12:22:40,16:22:40
1379,0.13,18,30,30,342,59.6,31.4,1017,N/A,N/A,61.37,21,7/15/2025,12:22:44,16:22:44
1379,0.09,18,30,30,414,59.4,31.4,1017,N/A,N/A,61.37,21,7/15/2025,12:22:47,16:22:47
1379,0.32,18,29,29,483,58.7,31.5,1017,N/A,N/A,61.37,21,7/15/2025,12:23:00,16:23:00
1379,0.02,18,29,29,483,58.5,31.5,1016.9,N/A,N/A,61.37,18,7/15/2025,12:23:04,16:23:04
1379,0.06,18,29,29,482,58.5,31.5,1016.8,N/A,N/A,61.37,8,7/15/2025,12:23:07,16:23:07
1379,0.25,7,19,20,487,58.1,31.6,1016.7,N/A,N/A,61.37,8,7/15/2025,12:23:20,16:23:20
1379,0.22,7,18,18,487,57.9,31.7,1016.1,N/A,N/A,61.37,16,7/15/2025,12:23:24,16:23:24
1379,-0.17,6,17,17,496,57.8,31.7,1015.5,N/A,N/A,61.37,23,7/15/2025,12:23:27,16:23:27
1379,-0.09,6,16,17,498,57.7,32,1015.8,N/A,N/A,61.06,23,7/15/2025,12:23:40,16:23:40
1379,-0.16,6,16,16,498,57.6,32,1016,N/A,N/A,61.06,31,7/15/2025,12:23:44,16:23:44
1379,-0.27,5,15,16,498,57.3,32.1,1016.1,N/A,N/A,61.06,31,7/15/2025,12:23:47,16:23:47
1379,-0.03,5,15,15,494,57.1,32.2,1016.2,N/A,N/A,61.06,31,7/15/2025,12:24:00,16:24:00
1379,-0.22,3,6,6,494,57.5,32.1,1016.3,N/A,N/A,61.06,31,7/15/2025,12:24:04,16:24:04
1379,-0.16,3,6,6,494,58.3,32.1,1016.3,N/A,N/A,61.06,20,7/15/2025,12:24:07,16:24:07
1379,0.25,3,6,6,514,57.8,31.9,1016.4,N/A,N/A,61.06,20,7/15/2025,12:24:20,16:24:20
1379,0.31,3,6,6,514,57.8,31.8,1016.4,N/A,N/A,61.06,30,7/15/2025,12:24:24,16:24:24
1379,0.5,3,6,6,541,57.9,31.6,1016.4,N/A,N/A,61.06,21,7/15/2025,12:24:27,16:24:27
1379,0.78,3,6,6,561,58.6,31.6,1016.4,N/A,N/A,61.06,21,7/15/2025,12:24:40,16:24:40
1379,0.68,3,6,6,561,58.5,31.7,1016.5,N/A,N/A,61.06,29,7/15/2025,12:24:44,16:24:44
1379,1.06,3,6,6,562,58.6,31.8,1016.5,N/A,N/A,61.06,29,7/15/2025,12:24:47,16:24:47
1379,0.81,3,6,7,558,57.3,32,1016.5,N/A,N/A,61.06,29,7/15/2025,12:25:00,16:25:00
1379,0.65,2,6,6,558,57,32.1,1016.5,N/A,N/A,61.06,31,7/15/2025,12:25:04,16:25:04
1379,0.55,2,6,6,556,56.6,32.2,1016.5,N/A,N/A,61.06,25,7/15/2025,12:25:07,16:25:07
